/* DATA DESCRIPTION:
Citation:	Rheinheimer, Gerhard (2011): Geochemistry of rivers in norther Germany. doi:10.1594/PANGAEA.761661
Abstract:	In den Jahren 1973 bis 1978 erfolgten umfangreiche mikrobiologische-ökologische Untersuchungen in der Elbe und in einigen kleineren Flüssen Schleswig-Holsteins sowie im Nordostseekanal. In diesem Zusammenhang wurden verschiedene bateriologische und eine Reihe von hydrographisch-chemischen Parametern bestimmt. Die Daten geben Auskunft über den bakteriologischen Zustand der Gewässer in Abhängigkeit von Schwankungen der wichtigsten hydrographischen Faktoren insbsosondere der Temperatur und Wasserführung. Weiter ermöglichen sie Aussagen über die Abwasserbelastung der untersuchten Flüsse.
Related to:	Rheinheimer, Gerhard (1979): Mikrobiologisch-ökologische Untersuchungen in verschiedenen Flüssen Schleswig-Holsteins - Zusammenstellung der Daten. Berichte aus dem Institut für Meereskunde an der Christian-Albrechts Universität Kiel, 67, 105 pp, hdl:10013/epic.37665.d001
Coverage:	MEDIAN LATITUDE: 53.749713 * MEDIAN LONGITUDE: 9.574630 * SOUTH-BOUND LATITUDE: 53.500000 * WEST-BOUND LONGITUDE: 9.000000 * NORTH-BOUND LATITUDE: 54.420000 * EAST-BOUND LONGITUDE: 10.640000
	DATE/TIME START: 1973-04-30T00:00:00 * DATE/TIME END: 1978-12-05T00:00:00
	MINIMUM DEPTH, water: 1.0 m * MAXIMUM DEPTH, water: 10.0 m
Parameter(s):	Geographic name/locality (Locality) * PI: Rheinheimer, Gerhard
	LATITUDE (Latitude) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	DATE/TIME (Date/Time) * GEOCODE
	DEPTH, water [m] (Depth water) * GEOCODE
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit Süßwasser, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit 8 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (Nähragar), 14 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (DEV), 2 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Extram halotolerant, Pepton-Hefeextrakt-Agar mit 125 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Coliforme, Dreifarbenagar nach Gassner und Endo-Nährkartonscheiben (Metallglanz), 48 Stunden, 37°C, Bakterien je ml Wasser [#/ml]
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Fäkale Streptokokken auf Tryptose-Agar, 48 Stunden, 37°C [#/ml]
	Nitrogen in ammonia [mg/l] (N-[NH4]+) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrite [mg/l] (N-[NO2]-) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrate [mg/l] (N-[NO3]-) * PI: Rheinheimer, Gerhard
	Phosphate [µg/l] (PO4) * PI: Rheinheimer, Gerhard
	Chloride [mg/l] (Cl-) * PI: Rheinheimer, Gerhard
	Oxygen [µmol/l] (O2) * PI: Rheinheimer, Gerhard
	Seston, dry mass [mg/l] (Sest dm) * PI: Rheinheimer, Gerhard
	Temperature, water [°C] (Temp) * PI: Rheinheimer, Gerhard
	Salinity (Sal) * PI: Rheinheimer, Gerhard
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: BSB7 biologischer Sauerstoffbedarf nach 7 Tagen [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: KMnO4 chemischer Sauerstoffbedarf, Kaliumpermanganatverbrauch [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: Pegel
	River discharge, daily mean [m**3/s] (Q day mean) * PI: Rheinheimer, Gerhard
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	13001 data points
*/
Locality	Latitude	Longitude	Date/Time	Depth water [m]	Bact (Pepton-Hefeextrakt-Agar mit S...)	Bact (Pepton-Hefeextrakt-Agar mit 8...)	Bact (Pepton-Fleischextrakt-Agar (N...)	Bact (Pepton-Fleischextrakt-Agar (D...)	Bact (Extram halotolerant, Pepton-H...)	Bact (Coliforme, Dreifarbenagar nac...)	Bact (Fäkale Streptokokken auf Tryp...)	N-[NH4]+ [mg/l]	N-[NO2]- [mg/l]	N-[NO3]- [mg/l]	PO4 [µg/l]	Cl- [mg/l]	O2 [µmol/l]	Sest dm [mg/l]	Temp [°C]	Sal	- (BSB7 biologischer Sauerstoffb...)	- (KMnO4 chemischer Sauerstoffbe...)	- (Pegel)	Q day mean [m**3/s]
Unterelbe, km 733	53.80	9.00	1978-08-23T07:15	10	500	13900	133		26	0		0.025	0.025	0.710	108.0		234.38	29.00	18.2	25.70	1.12	48.4		
Unterelbe, km 737	53.80	9.00	1978-08-23T07:35	1	767	7400	567		17	4000		0.055	0.029		120.0		231.25	77.00	18.3	20.50	1.52	61.6		
Unterelbe, km 737	53.80	9.00	1978-08-23T07:35	10	333	11233	733		45	2000		0.042	0.025	0.630	126.0		240.62	37.00	18.2	24.20	0.59	52.3		
Unterelbe, km 747	53.80	9.00	1978-08-23T08:20	1	387	3550	170		31	0		0.041	0.028	0.630	171.0		250.00	68.00	18.1	26.30	1.39	52.6		
Unterelbe, km 747	53.80	9.00	1978-08-23T08:20	10	415	5755	323		34	0		0.039	0.025	0.605	121.5		246.88	7.00	18.1	26.40	1.34	5746.0		
Unterelbe, km 769	53.80	9.00	1978-08-23T09:40	1	23	130	10		1	0		0.032	0.010	0.390	55.8		234.38	15.00	17.4	30.10	1.55	58.0		
Unterelbe, km 769	53.80	9.00	1978-08-23T09:40	10	37	513	40		5	0		0.054	0.011	0.698	84.0		193.75	28.00	17.0	30.90	1.04	56.7		
Nordostseekanal, Kieler Foerde	54.30	9.70	1973-10-15T00:00	1	250	53100	2050			3		0.214	0.012	0.163	62.0		274.69		11.5	16.95				
Nordostseekanal, Kieler Foerde	54.30	9.70	1973-10-15T00:00	10	400	48000	1750			7		0.365	0.009	0.182	58.9		281.88		11.6	16.70	6.67			
Nordostseekanal, Kanal, km 98	54.30	9.70	1973-10-15T00:00	1	50	69200	750			6		0.145	0.012	0.423	89.9		251.56		12.2	15.32	6.39			
Nordostseekanal, Kanal, km 98	54.30	9.70	1973-10-15T00:00	10	200	48600	750			6		0.208	0.010		74.4		253.75		12.2	16.14	6.70			
Nordostseekanal, Kanal, km 90	54.30	9.70	1973-10-15T00:00	1	1300	26150	1050			13		0.493	0.029	0.536	322.4		246.56		12.3	13.81	6.50			
Nordostseekanal, Kanal, km 90	54.30	9.70	1973-10-15T00:00	10	50	43000	750			3		0.132	0.013	0.217	104.2		242.81		12.4	14.25	6.59			
Nordostseekanal, Kanal, km 82	54.30	9.70	1973-10-15T00:00	1	300	10750	700			8		0.126	0.016	0.403	136.4		269.69		12.1	10.23	7.09			
Nordostseekanal, Kanal, km 82	54.30	9.70	1973-10-15T00:00	10	350	10850	2600			20		0.147	0.018	0.425	130.2		271.88		12.2	10.42	6.98			
Nordostseekanal, Kanal, km 60	54.30	9.70	1973-10-15T00:00	1	850	9200	2950			24		0.799	0.018	0.727	142.6		266.56		12.4	6.53	6.88			
Nordostseekanal, Kanal, km 60	54.30	9.70	1973-10-15T00:00	10	2000	7850	3450			23		0.132	0.020	0.836	148.8		270.94		12.4	6.78	6.69			
Nordostseekanal, Kanal, km 38	54.30	9.70	1973-10-15T00:00	1	1450	5400	5100			6		0.112	0.012	1.026	173.6		271.56		12.1	4.21	7.73			
Nordostseekanal, Kanal, km 38	54.30	9.70	1973-10-15T00:00	10	3200	3300	2950			8		0.070	0.011	1.282	337.9		272.19		12.2	4.27	7.33			
Nordostseekanal, Kanal, km 14	54.30	9.70	1973-10-15T00:00	1	2000	12900	3550			8		0.081	0.025	2.193	130.2		270.94		12.1	5.53	7.43			
Nordostseekanal, Kanal, km 14	54.30	9.70	1973-10-15T00:00	10	4200	18500	9450			12		0.049	0.017	1.573	120.9		266.56		12.1	5.65	6.75			
Nordostseekanal, Kanal, km 3	54.30	9.70	1973-10-15T00:00	1	35700	260000	154800			11		0.120	0.027	2.820	117.8		237.81		11.9	7.16	5.55			
Nordostseekanal, Kanal, km 3	54.30	9.70	1973-10-15T00:00	10	62300	256000	187500			14		0.206	0.035	2.746	124.0		227.81		11.8	7.28	5.68			
Nordostseekanal, Kanal, km 3	54.30	9.70	1973-10-17T00:00	1	8600	57700	92300			17		0.233	0.033	2.652	130.2		251.25		11.1	7.05	4.39			
Nordostseekanal, Kanal, km 3	54.30	9.70	1973-10-17T00:00	10	14100	115000	78200			17		0.093	0.034	2.966	158.1		244.38		11.2	8.56	5.47			
Nordostseekanal, Kanal, km 14	54.30	9.70	1973-10-17T00:00	1	2350	11500	6900			13		0.059	0.022	0.458	155.0		276.56		11.5	5.41	7.90			
Nordostseekanal, Kanal, km 14	54.30	9.70	1973-10-17T00:00	10	6950	62300	43200			7		0.138	0.031	2.415	164.3		245.00		11.8	7.11	6.23			
Nordostseekanal, Kanal, km 38	54.30	9.70	1973-10-17T00:00	1	850	5200	3050			31		0.095	0.013	1.086	136.4		280.00		11.7	4.40	7.42			
Nordostseekanal, Kanal, km 38	54.30	9.70	1973-10-17T00:00	10	950	4150	2900			13		0.070	0.005	0.965	148.8		271.88		11.8	4.47	6.41			
Nordostseekanal, Kanal, km 60	54.30	9.70	1973-10-17T00:00	1	750	3900	2550			15		0.138	0.016	0.734	142.6		267.50		11.8	6.92	6.12			
Nordostseekanal, Kanal, km 60	54.30	9.70	1973-10-17T00:00	10	800	2700	2350			9		0.159	0.015	0.840	164.3		258.44		11.7	6.92	5.86			
Nordostseekanal, Kanal, km 80	54.30	9.70	1973-10-17T00:00	1	150	3400	900			6		0.138	0.013	0.377	136.4		270.62		11.6	10.44	6.03			
Nordostseekanal, Kanal, km 80	54.30	9.70	1973-10-17T00:00	10	400	4050	450			9		0.102	0.012	0.388	136.4		257.81		11.7	10.95	6.01			
Nordostseekanal, Kanal, km 92	54.30	9.70	1973-10-17T00:00	1	200	6700	200			3		0.115	0.011	0.259	117.8		254.69		11.6	13.46	4.94			
Nordostseekanal, Kanal, km 92	54.30	9.70	1973-10-17T00:00	10	250	21500	250			2		0.326	0.010	0.181	89.9		242.19		12.0	15.48	5.05			
Nordostseekanal, Kanal, km 98	54.30	9.70	1973-10-17T00:00	1	350	19800	350			5		0.126	0.010	0.186	161.2		263.75		11.6	14.60	1.74			
Nordostseekanal, Kanal, km 98	54.30	9.70	1973-10-17T00:00	10	200	29800	250			4		0.055	0.009	0.245	77.5		254.38		11.7	16.11	6.25			
Nordostseekanal, Kieler Foerde	54.30	9.70	1973-10-17T00:00	1	100	36400	850			3		0.216	0.005	0.115	80.6		279.69		11.2	16.99	3.68			
Nordostseekanal, Kieler Foerde	54.30	9.70	1973-10-17T00:00	10	150	41700	1600			4		0.060	0.006	0.189	65.1		281.56		11.2	16.86	4.87			
Nordostseekanal, Kieler Foerde	54.30	9.70	1974-10-07T00:00	1	1133	64200	3933			54		0.022	0.016	0.341	265.0		209.38	70.00		18.78	3.74			
Nordostseekanal, Kieler Foerde	54.30	9.70	1974-10-07T00:00	10	1967	46650	2900			35		0.076	0.008	0.248	221.1		129.38	5.00	13.9	20.65	1.09			
Nordostseekanal, Kanal, km 98	54.30	9.70	1974-10-07T00:00	1	1633	44833	6400			132		0.029	0.019	0.371	185.0		205.31	67.00	13.4	15.98	1.10			
Nordostseekanal, Kanal, km 98	54.30	9.70	1974-10-07T00:00	10	1800	60100	5033			117		0.099	0.010	0.470	155.0		132.50	85.00	13.8	19.05	0.11			
Nordostseekanal, Kanal, km 92	54.30	9.70	1974-10-07T00:00	1	2067	53567	5033			118		0.058	0.019	2.276	390.0		191.25	20.00	13.4	15.32	2.05			
Nordostseekanal, Kanal, km 92	54.30	9.70	1974-10-07T00:00	10	3833	108000	7367			153		0.276	0.012	1.480	87.5		151.56	10.00	13.6	17.32	0.00			
Nordostseekanal, Kanal, km 80	54.30	9.70	1974-10-07T00:00	1	2767	20267	2200			29		0.081	0.032	0.713	115.9		260.00	160.00	12.8	10.39	0.94			
Nordostseekanal, Kanal, km 80	54.30	9.70	1974-10-07T00:00	10	2100	20433	2900			23		0.288	0.075	0.439	342.0		254.69	62.00	12.8	10.39	1.51			
Nordostseekanal, Kanal, km 70	54.30	9.70	1974-10-07T00:00	1	5433	23533	9033			17		0.252	0.042	1.134	118.0		278.75	20.00	12.4	8.52	1.39			
Nordostseekanal, Kanal, km 70	54.30	9.70	1974-10-07T00:00	10	6667	23067	14533			21		0.313	0.023	0.102	152.0		284.06	40.00	12.4	8.66	1.32			
Nordostseekanal, Kanal, km 60	54.30	9.70	1974-10-07T00:00	1	3467	13033	4300			23		0.310	0.033	1.878	100.0		279.38	36.00	12.4	6.39	0.29			
Nordostseekanal, Kanal, km 60	54.30	9.70	1974-10-07T00:00	10	4533	12933	7500			32		0.261	0.020	0.568	110.0		275.62	70.00	12.4	6.53	1.32			
Nordostseekanal, Kanal, km 50	54.30	9.70	1974-10-07T00:00	1	2567	8000	2367			18		0.608	0.019	1.245	100.0		279.38	112.00	12.6	5.00	0.87			
Nordostseekanal, Kanal, km 50	54.30	9.70	1974-10-07T00:00	10	2467	8067	3600			21		0.247	0.042	1.355	212.8		274.06	114.00	12.5	4.93	0.70			
Nordostseekanal, Kanal, km 38	54.30	9.70	1974-10-07T00:00	1	8167	11167	9033			35		0.115	0.007	1.348	146.4		269.69	32.00	12.6	3.86	0.66			
Nordostseekanal, Kanal, km 38	54.30	9.70	1974-10-07T00:00	10	6433	13367	10967			45		0.238	0.007	1.136	120.0		272.19	44.00	12.6	3.60	0.66			
Nordostseekanal, Kanal, km 25	54.30	9.70	1974-10-07T00:00	1	4667	8400	2000			28		0.230	0.014	4.190	137.5		279.38	35.00	12.4	2.13	0.70			
Nordostseekanal, Kanal, km 25	54.30	9.70	1974-10-07T00:00	10	3500	5633	4133			28		0.323	0.010	1.318	161.6		278.44	30.00	12.3	2.33	0.36			
Nordostseekanal, Kanal, km 14	54.30	9.70	1974-10-07T00:00	1	2533	9800	3467			28		0.310	0.012	2.764	161.5		275.94	36.00	12.0	3.73	0.91			
Nordostseekanal, Kanal, km 14	54.30	9.70	1974-10-07T00:00	10	4267	9900	6400			13		0.380	0.045	2.940	167.5		273.12	150.00	12.1	4.53	1.45			
Nordostseekanal, Kanal, km 3	54.30	9.70	1974-10-07T00:00	1	21500	35300	19100			18		0.209	0.091	2.898	225.0		256.88	75.00	11.9	6.26	1.10			
Nordostseekanal, Kanal, km 3	54.30	9.70	1974-10-07T00:00	10	19367	29867	22467			15		0.532	0.072	1.691	330.0		254.69	280.00	11.9	6.66	2.73			
Nordostseekanal, Kieler Foerde	54.30	9.70	1975-08-18T00:00	1	3000	19400	833			6		0.190	0.004	0.145	54.0		241.25	30.00	16.5	16.52	1.89	61.8		
Nordostseekanal, Kieler Foerde	54.30	9.70	1975-08-18T00:00	10	1200	16400	700			3		0.153	0.006	0.152	78.0		93.44	35.00	14.2	17.98	1.18	46.5		
Nordostseekanal, Kanal, km 97	54.30	9.70	1975-08-18T00:00	1	3933	26466	1233			4		0.156	0.011	0.166	87.0		250.00	25.00	18.6	12.19	1.25	57.5		
Nordostseekanal, Kanal, km 97	54.30	9.70	1975-08-18T00:00	10	600	47700	600			2		0.170	0.009	0.099	82.5		119.38	30.00	15.6	16.18	0.78	68.3		
Nordostseekanal, Kanal, km 92	54.30	9.70	1975-08-18T00:00	1	700	35767	967			3		0.196	0.010	0.415	102.0		237.50	24.00	19.1	11.26	0.96	56.2		
Nordostseekanal, Kanal, km 92	54.30	9.70	1975-08-18T00:00	10	233	15067	500			3		0.178	0.009	0.099	87.0		403.44	30.00	17.1	14.59	9.12	72.7		
Nordostseekanal, Kanal, km 80	54.30	9.70	1975-08-18T00:00	1	2700	65367	1433			2		0.392	0.014	0.156	126.0		283.12	24.00	20.4	8.72	0.32	57.8		
Nordostseekanal, Kanal, km 80	54.30	9.70	1975-08-18T00:00	10	833	36533	1067			5		0.308	0.011	0.158	100.5		185.62	25.00	19.3	11.12	0.06	40.4		
Nordostseekanal, Kanal, km 70	54.30	9.70	1975-08-18T00:00	1	7467	64533	4733			8		0.228	0.016	0.370	123.0		276.56	32.00	20.8	7.66	0.56	65.1		
Nordostseekanal, Kanal, km 70	54.30	9.70	1975-08-18T00:00	10	4200	61233	4267			3		0.472	0.021	0.241	85.5		221.88	26.00	20.4	8.72	0.10	37.3		
Nordostseekanal, Kanal, km 60	54.30	9.70	1975-08-18T00:00	1	3133	20200	2333			9		0.548	0.010	0.536	114.0		248.75	11.00	21.2	6.13	0.36	57.5		
Nordostseekanal, Kanal, km 60	54.30	9.70	1975-08-18T00:00	10	5800	49533	4533			21		0.264	0.018	0.444	110.0		208.44	29.00	21.0	6.86	0.23	69.5		
Nordostseekanal, Kanal, km 50	54.30	9.70	1975-08-18T00:00	1	3133	10300	2150			3		0.870	0.015	0.825	132.0		255.94	23.00	21.2	4.33	0.70	55.9		
Nordostseekanal, Kanal, km 50	54.30	9.70	1975-08-18T00:00	10	2700	11833	1667			2		0.650	0.014	0.693	135.0		254.38	44.00	21.0	4.60	0.99	47.2		
Nordostseekanal, Kanal, km 38	54.30	9.70	1975-08-18T00:00	1	2367	6300	3600			6		0.420	0.018	1.172	132.0		245.31	25.00	21.6	2.66	0.85	77.8		
Nordostseekanal, Kanal, km 38	54.30	9.70	1975-08-18T00:00	10	2333	5300	2133			4		1.000	0.014	1.313	183.0		240.94	38.00	21.5	2.93	0.63	61.6		
Nordostseekanal, Kanal, km 25	54.30	9.70	1975-08-18T00:00	1	3767	9433	2633			16		0.170	0.015	1.385	147.0		253.44	40.00	21.3	1.33	0.80	42.2		
Nordostseekanal, Kanal, km 25	54.30	9.70	1975-08-18T00:00	10	2967	6000	3833			14		0.730	0.013	1.667	132.0		247.50	22.00	21.0	1.40	0.46	46.6		
Nordostseekanal, Kanal, km 14	54.30	9.70	1975-08-18T00:00	1	2233	6700	1250			2		0.240	0.023	2.427	166.3		254.38	21.00	21.2	2.46	0.66	45.9		
Nordostseekanal, Kanal, km 14	54.30	9.70	1975-08-18T00:00	10	3733	10600	1900			3		0.320	0.024	2.188	171.5		263.12	25.00	21.1	3.53	2.07	55.3		
Nordostseekanal, Kanal, km 3	54.30	9.70	1975-08-18T00:00	1	13300	65367	11267			4		0.550	0.040	2.536	166.3		242.81	14.00	21.2	4.46	0.76	49.1		
Nordostseekanal, Kanal, km 3	54.30	9.70	1975-08-18T00:00	10	7000	15200	4033			8		0.400	0.035	2.905	210.0		201.88	71.00	19.9	6.53	0.30	71.0		
Nordostseekanal, Kieler Foerde	54.30	9.70	1976-04-27T00:00	1	2633	12633	167	700		<1		0.361	0.001	0.139	15.2		405.62	19.00	7.0	16.69	3.07	63.2		
Nordostseekanal, Kieler Foerde	54.30	9.70	1976-04-27T00:00	10	900	7650	267	900		<1		0.252	0.002	0.047	21.0		310.00	11.00	4.7	18.12	1.13	56.0		
Nordostseekanal, Kanal, km 97	54.30	9.70	1976-04-27T00:00	1	4667	37700	1167	2567		6		0.770	0.051	0.856	40.8		313.44	27.00	7.8	12.49	0.83	50.2		
Nordostseekanal, Kanal, km 97	54.30	9.70	1976-04-27T00:00	10	2667	22750	500	1667		5		0.745	0.109	3.551	97.5		292.50	17.00	6.5	15.79	0.25	59.7		
Nordostseekanal, Kanal, km 92	54.30	9.70	1976-04-27T00:00	1	4633	4300	2367	2700		9		0.300	0.014	0.784	18.3		387.50	23.00	8.2	11.00	2.32	40.7		
Nordostseekanal, Kanal, km 92	54.30	9.70	1976-04-27T00:00	10	1367	28267	667	1033		5		0.253	0.010	0.620	53.1		364.69	9.00	7.4	13.78	2.05	52.8		
Nordostseekanal, Kanal, km 80	54.30	9.70	1976-04-27T00:00	1	4367	42000	3167	7533		2		0.240	0.028	1.848	42.1		346.88	28.00	8.6	8.15	0.84	19.6		
Nordostseekanal, Kanal, km 80	54.30	9.70	1976-04-27T00:00	10	2500	34900	2033	2600		<1		0.256	0.014	1.344	35.4		383.12	18.00	8.2	9.32	1.99	38.2		
Nordostseekanal, Kanal, km 70	54.30	9.70	1976-04-27T00:00	1	22000	29400	21633	17533		<1		0.297	0.021	1.785	51.0		336.88	16.00	8.6	7.05	0.99	44.4		
Nordostseekanal, Kanal, km 70	54.30	9.70	1976-04-27T00:00	10	33000	42233	13467	16300		2		0.242	0.020	1.772	41.4		408.75	7.00	8.0	7.25	3.61	23.7		
Nordostseekanal, Kanal, km 60	54.30	9.70	1976-04-27T00:00	1	17633	18400	3100	10900		1		0.186	0.027	2.748	47.5		418.12	21.00	8.7	5.37	3.15	19.1		
Nordostseekanal, Kanal, km 60	54.30	9.70	1976-04-27T00:00	10	21967	32900	6600	11900		4		0.189	0.029	3.135	54.0		407.81	17.00	8.6	5.43	3.52	19.2		
Nordostseekanal, Kanal, km 50	54.30	9.70	1976-04-27T00:00	1	8233	7450	4500	6667		3		0.202	0.060	3.555	55.0		346.56	34.00	8.7	3.36	1.08	17.8		
Nordostseekanal, Kanal, km 50	54.30	9.70	1976-04-27T00:00	10	9700	17967	3900	7200		2		0.631	0.057	2.988	57.0		340.62	27.00	8.7	3.69	2.14	33.8		
Nordostseekanal, Kanal, km 38	54.30	9.70	1976-04-27T00:00	1	8600	16700	4367	7500		4		0.495	0.050	3.083	112.3		340.94	28.00	8.8	3.11	1.89	36.0		
Nordostseekanal, Kanal, km 38	54.30	9.70	1976-04-27T00:00	10	10333	16367	5400	8550		3		0.312	0.069	4.411	121.5		336.88	23.00	8.8	3.11	2.10	38.5		
Nordostseekanal, Kanal, km 25	54.30	9.70	1976-04-27T00:00	1	9700	21033	3700	5300		2		0.202	0.049	2.905	76.8		315.62	14.00	8.7	3.24	0.34	33.2		
Nordostseekanal, Kanal, km 25	54.30	9.70	1976-04-27T00:00	10	8033	15167	5033	7333		2		0.214	0.053	3.573	97.8		346.88	27.00	8.7	3.24	1.51	33.9		
Nordostseekanal, Kanal, km 14	54.30	9.70	1976-04-27T00:00	1	13900	15550	7000	10433		3		0.292	0.109	4.241	63.0		357.50	29.00	8.8	2.85	2.73	41.0		
Nordostseekanal, Kanal, km 14	54.30	9.70	1976-04-27T00:00	10	13767	17533	4567	11500		6		0.285	0.090	3.606	68.4		346.88	51.00	8.8	2.85	3.12	48.1		
Nordostseekanal, Kanal, km 3	54.30	9.70	1976-04-27T00:00	1	19600	27050	12650	23667		4		1.235	0.085	3.513	123.8		279.69	64.00	9.0	2.85	2.89	48.3		
Nordostseekanal, Kanal, km 3	54.30	9.70	1976-04-27T00:00	10	22533	34000	17400	23367		3		1.168	0.085	3.478	88.4		242.50	78.00	9.1	2.91	1.12	53.4		
Nordostseekanal, Kieler Foerde	54.30	9.70	1977-02-28T00:00	1	233	2833	333			0		0.192	0.010	0.060	35.0		392.19	1.00	0.9	16.75	1.48	64.7		
Nordostseekanal, Kieler Foerde	54.30	9.70	1977-02-28T00:00	10	833	5767	1233			0		0.198	0.008	0.104	42.0		391.56	1.00	1.5	17.90	1.94	62.6		
Nordostseekanal, Kanal, km 97	54.30	9.70	1977-02-28T00:00	1	3100	18800	2600			<1		0.011	0.022	0.608	98.0		353.44	<1.00	2.0	15.10	1.31	70.2		
Nordostseekanal, Kanal, km 97	54.30	9.70	1977-02-28T00:00	10	1533	22900	2267			1		0.277	0.011	0.269	59.5		360.62	8.00	2.0	17.10	1.15	64.7		
Nordostseekanal, Kanal, km 92	54.30	9.70	1977-02-28T00:00	1	1133	16033	3067			2		0.128	0.020	0.764	80.5		352.50	1.00	2.4	14.00	1.49	55.8		
Nordostseekanal, Kanal, km 92	54.30	9.70	1977-02-28T00:00	10	1300	13733	2500			2		0.367	0.018	0.563	88.2		348.12	2.00	2.4	16.10	2.00	48.6		
Nordostseekanal, Kanal, km 80	54.30	9.70	1977-02-28T00:00	1	3100	13167	6700			<1		0.399	0.028	0.879	139.3		329.69	<1.00	2.4	10.40	1.65	44.6		
Nordostseekanal, Kanal, km 80	54.30	9.70	1977-02-28T00:00	10	3267	21500	4900			1		0.470	0.027	1.163	103.9		352.81	5.00	2.4	11.80	1.95	42.0		
Nordostseekanal, Kanal, km 70	54.30	9.70	1977-02-28T00:00	1	2233	23567	4500			4		0.275	0.033	1.675	131.9		362.81	1.00	2.2	9.00	1.82	69.8		
Nordostseekanal, Kanal, km 70	54.30	9.70	1977-02-28T00:00	10	1567	17633	3900			1		0.237	0.025	1.207	102.9		358.12	4.00	2.3	9.50	2.13	44.4		
Nordostseekanal, Kanal, km 60	54.30	9.70	1977-02-28T00:00	1	3233	25600	5400			3		0.408	0.022	0.916	137.6		351.88	3.00	2.5	7.10	1.96	41.7		
Nordostseekanal, Kanal, km 60	54.30	9.70	1977-02-28T00:00	10	12100	31433	12767			2		0.324	0.036	1.917	163.1		345.00	34.00	2.5	7.45	2.40	28.9		
Nordostseekanal, Kanal, km 50	54.30	9.70	1977-02-28T00:00	1	4133	18967	4800			1		0.513	0.028	1.162	138.6		342.50	7.00	2.8	5.45	2.45	47.8		
Nordostseekanal, Kanal, km 50	54.30	9.70	1977-02-28T00:00	10	9333	35567	14433			1							343.44	58.00	2.7	5.50	2.64	47.8		
Nordostseekanal, Kanal, km 38	54.30	9.70	1977-02-28T00:00	1	4400	12367	5000			1		0.009	0.036	2.050	197.4		330.94	18.00	2.8	4.40	3.16	51.0		
Nordostseekanal, Kanal, km 38	54.30	9.70	1977-02-28T00:00	10	4500	19700	7733			1		0.570	0.031	2.251	196.0		330.00	53.00	2.7	4.40	3.78	43.2		
Nordostseekanal, Kanal, km 25	54.30	9.70	1977-02-28T00:00	1	3333	17900	6100			<1		0.589	0.050	4.500	189.7		345.00	29.00	2.6	4.00	3.79	57.7		
Nordostseekanal, Kanal, km 25	54.30	9.70	1977-02-28T00:00	10	5033	26100	10333			1		0.589	0.030	2.399	184.1		345.31	41.00	2.5	4.00	4.14	47.8		
Nordostseekanal, Kanal, km 14	54.30	9.70	1977-02-28T00:00	1	14367	27033	8700			2		0.651	0.030	2.882	231.0		352.19	34.00	2.6	3.60	3.97	45.2		
Nordostseekanal, Kanal, km 14	54.30	9.70	1977-02-28T00:00	10	9267	29667	10733			1		0.444	0.027	2.843	226.1		347.81	50.00	2.5	3.60	4.21	32.7		
Nordostseekanal, Kanal, km 3	54.30	9.70	1977-02-28T00:00	1	44350	99300	23750			6		1.396	0.018	2.299	248.5		304.06	104.00	3.2	2.65	5.22	123.4		
Nordostseekanal, Kanal, km 3	54.30	9.70	1977-02-28T00:00	10	53100	110700	45767			10		1.406	0.022	2.225	154.0		294.38	239.00	2.9	2.90	6.32	72.3		
Nordostseekanal, Kieler Foerde	54.30	9.70	1978-08-21T00:00	1	267	9033	800			667		0.017	0.003	0.003	61.8		293.75	6.00		15.20	2.41	97.0		
Nordostseekanal, Kieler Foerde	54.30	9.70	1978-08-21T00:00	10	200	24933	2600			333		0.019	0.005	0.004	121.8		131.25	12.00		19.80	1.80	100.4		
Nordostseekanal, Kanal, km 95	54.30	9.70	1978-08-21T00:00	1	1767	16967	433			1000		0.028	0.011	0.262	124.2		215.62	1.00	17.2	14.50	1.64	82.9		
